0.085271,62701,0.591000,38634,24508.000000
0.085273,62702,0.590000,38634,24509.000000
0.085275,62703,0.592000,38634,24510.000000
0.085277,62704,0.591000,38635,24511.000000
0.08528,62705,0.593000,38636,24512.000000
0.085283,62706,0.594000,38637,24513.000000
0.085284,62707,0.596000,38637,24514.000000
0.085287,62708,0.595000,38636,24515.000000
0.085288,62709,0.596000,38636,24516.000000
0.085291,62710,0.597000,38638,24517.000000
0.085292,62711,0.597000,38638,24518.000000
0.085294,62712,0.598000,38639,24519.000000
0.085295,62713,0.597000,38639,24520.000000
0.085297,62714,0.598000,38640,24521.000000
0.085302,62719,0.596000,38643,24522.000000
0.085307,62720,0.598000,38646,24523.000000
0.085308,62721,0.599000,38647,24524.000000
0.085311,62722,0.599000,38649,24525.000000
0.085312,62723,0.600000,38649,24526.000000
0.085314,62724,0.600000,38651,24527.000000
0.085316,62725,0.601000,38651,24528.000000
0.085318,62726,0.601000,38653,24529.000000
0.08532,62727,0.602000,38653,24530.000000
0.085322,62728,0.601000,38655,24531.000000
0.085323,62729,0.603000,38655,24532.000000
0.085326,62730,0.602000,38657,24533.000000
0.085327,62731,0.604000,38657,24534.000000
0.08533,62732,0.604000,38658,24535.000000
0.085331,62733,0.605000,38659,24536.000000
0.085333,62734,0.606000,38660,24537.000000
0.085335,62735,0.607000,38660,24538.000000
0.085337,62747,0.598000,38661,24539.000000
0.085342,62748,0.602000,38664,24540.000000
0.085344,62749,0.603000,38664,24541.000000
0.085345,62750,0.604000,38664,24542.000000
0.085348,62751,0.604000,38665,24543.000000
0.08535,62752,0.605000,38665,24544.000000
0.085352,62753,0.605000,38666,24545.000000
0.085354,62754,0.607000,38666,24546.000000
0.085356,62755,0.607000,38667,24547.000000
0.085357,62756,0.608000,38667,24548.000000
0.08536,62757,0.608000,38667,24549.000000
0.085361,62758,0.609000,38667,24550.000000
0.085364,62759,0.609000,38668,24551.000000
0.085368,62760,0.610000,38670,24552.000000
0.085373,62761,0.616000,38672,24553.000000
0.085374,62762,0.615000,38672,24554.000000
0.085377,62763,0.616000,38673,24555.000000
0.085378,62764,0.617000,38673,24556.000000
0.085381,62765,0.618000,38673,24557.000000
0.085382,62766,0.618000,38674,24558.000000
0.085385,62767,0.619000,38674,24559.000000
0.085386,62768,0.619000,38674,24560.000000
0.085389,62769,0.619000,38675,24561.000000
0.085392,62770,0.620000,38677,24562.000000
0.085394,62771,0.621000,38677,24563.000000
0.085397,62772,0.622000,38678,24564.000000
0.0854,62773,0.624000,38679,24565.000000
0.085403,62774,0.625000,38680,24566.000000
0.085406,62775,0.626000,38682,24567.000000
0.085417,62776,0.628000,38689,24568.000000
0.085424,62777,0.642000,38693,24569.000000
0.085434,62778,0.650000,38697,24570.000000
0.085438,62779,0.653000,38699,24571.000000
0.08544,62780,0.656000,38699,24572.000000
0.085443,62781,0.657000,38701,24573.000000
0.085445,62782,0.660000,38701,24574.000000
0.085447,62783,0.661000,38702,24575.000000
0.085453,62784,0.665000,38705,24576.000000
0.085455,62785,0.667000,38705,24577.000000
0.085457,62878,0.539000,38706,24578.000000
0.085489,62879,0.571000,38727,24579.000000
0.085491,62880,0.571000,38728,24580.000000
0.085494,62881,0.572000,38729,24581.000000
0.085495,62882,0.573000,38730,24582.000000
0.085499,62883,0.574000,38731,24583.000000
0.0855,62884,0.575000,38731,24584.000000
0.085503,62885,0.575000,38733,24585.000000
0.085504,62886,0.577000,38734,24586.000000
0.085507,62887,0.577000,38735,24587.000000
0.085508,62888,0.577000,38736,24588.000000
0.085511,62889,0.578000,38738,24589.000000
0.085513,62890,0.580000,38739,24590.000000
0.085515,62891,0.580000,38740,24591.000000
0.085521,62892,0.581000,38745,24592.000000
0.085525,62893,0.585000,38749,24593.000000
0.085526,62894,0.587000,38749,24594.000000
0.085529,62895,0.587000,38750,24595.000000
0.085535,62896,0.591000,38751,24596.000000
0.085536,62897,0.592000,38751,24597.000000
0.085539,62898,0.593000,38752,24598.000000
0.085543,62899,0.594000,38753,24599.000000
0.08555,62900,0.597000,38758,24600.000000
0.085558,62901,0.606000,38761,24601.000000
0.085563,62902,0.610000,38761,24602.000000
0.085567,62903,0.613000,38763,24603.000000
0.085575,62904,0.615000,38768,24604.000000
0.085579,62905,0.623000,38768,24605.000000
0.085581,62906,0.617000,38768,24606.000000
0.085584,62907,0.618000,38769,24607.000000
0.085585,62908,0.619000,38769,24608.000000
0.085588,62909,0.619000,38770,24609.000000
0.08559,62910,0.621000,38770,24610.000000
0.085592,62911,0.621000,38771,24611.000000
0.085594,62912,0.622000,38771,24612.000000
0.085597,62913,0.623000,38772,24613.000000
0.085599,62914,0.625000,38773,24614.000000
0.085604,62915,0.628000,38775,24615.000000
0.085606,62916,0.629000,38775,24616.000000
0.085608,62917,0.629000,38775,24617.000000
0.08561,62918,0.630000,38776,24618.000000
0.085612,62919,0.630000,38776,24619.000000
0.085614,62920,0.631000,38777,24620.000000
0.085616,62921,0.632000,38777,24621.000000
0.085618,62922,0.632000,38777,24622.000000
0.08562,62923,0.633000,38778,24623.000000
0.085626,62924,0.634000,38781,24624.000000
0.085629,62925,0.638000,38782,24625.000000
0.085633,62926,0.640000,38784,24626.000000
0.085635,62927,0.642000,38784,24627.000000
0.085637,62928,0.642000,38785,24628.000000
0.085642,62929,0.643000,38788,24629.000000
0.085651,62930,0.653000,38794,24630.000000
0.085653,62931,0.655000,38794,24631.000000
0.085655,62932,0.654000,38794,24632.000000
0.085657,62933,0.656000,38795,24633.000000
0.085659,62959,0.616000,38795,24634.000000
0.085668,62960,0.625000,38801,24635.000000
0.085672,62961,0.626000,38801,24636.000000
0.085676,62967,0.622000,38801,24637.000000
0.085679,62968,0.624000,38802,24638.000000
0.085681,62969,0.625000,38803,24639.000000
0.085684,62970,0.626000,38803,24640.000000
0.085685,62971,0.626000,38804,24641.000000
0.085688,62972,0.627000,38805,24642.000000
0.085689,62973,0.627000,38805,24643.000000
0.085692,62974,0.628000,38804,24644.000000
0.085693,62975,0.629000,38804,24645.000000
0.085696,62976,0.630000,38805,24646.000000
0.085697,62977,0.631000,38805,24647.000000
0.0857,62978,0.632000,38806,24648.000000
0.085701,62979,0.633000,38806,24649.000000
0.085703,62980,0.634000,38806,24650.000000
0.085707,62981,0.635000,38808,24651.000000
0.085708,62982,0.637000,38808,24652.000000
0.08571,62983,0.638000,38808,24653.000000
0.085712,62984,0.639000,38808,24654.000000
0.085714,62985,0.639000,38809,24655.000000
0.085716,62986,0.641000,38809,24656.000000
0.085717,62987,0.641000,38809,24657.000000
0.085719,62988,0.642000,38809,24658.000000
0.085721,62989,0.642000,38810,24659.000000
0.085722,62990,0.642000,38810,24660.000000
0.085732,62991,0.643000,38818,24661.000000
0.085737,62992,0.652000,38823,24662.000000
0.08574,62993,0.656000,38825,24663.000000
0.085742,62994,0.658000,38825,24664.000000
0.085744,62995,0.659000,38827,24665.000000
0.085746,62996,0.660000,38827,24666.000000
0.085748,62997,0.660000,38829,24667.000000
0.085749,62998,0.662000,38829,24668.000000
0.085752,62999,0.661000,38830,24669.000000
0.085757,63000,0.663000,38832,24670.000000
0.085759,63001,0.667000,38833,24671.000000
0.085762,63002,0.668000,38834,24672.000000
0.085766,63003,0.670000,38837,24673.000000
0.08577,63004,0.674000,38840,24674.000000
0.085773,63005,0.677000,38843,24675.000000
0.085777,63006,0.679000,38844,24676.000000
0.085779,63007,0.682000,38845,24677.000000
0.085782,63008,0.683000,38846,24678.000000
0.085786,63009,0.686000,38848,24679.000000
0.085789,63010,0.688000,38849,24680.000000
0.085792,63011,0.690000,38850,24681.000000
0.085796,63012,0.693000,38851,24682.000000
0.085799,63013,0.695000,38852,24683.000000
0.085803,63014,0.697000,38854,24684.000000
0.085806,63015,0.700000,38855,24685.000000
0.085809,63016,0.702000,38857,24686.000000
0.085813,63017,0.704000,38858,24687.000000
0.085816,63018,0.707000,38859,24688.000000
0.085819,63019,0.709000,38860,24689.000000
0.085821,63026,0.705000,38861,24690.000000
0.085828,63027,0.711000,38863,24691.000000
0.085832,63028,0.713000,38865,24692.000000
0.085835,63029,0.715000,38865,24693.000000
0.085841,63030,0.719000,38867,24694.000000
0.085844,63031,0.722000,38868,24695.000000
0.085847,63032,0.724000,38870,24696.000000
0.085851,63033,0.723000,38872,24697.000000
0.085855,63034,0.726000,38873,24698.000000
0.085858,63035,0.728000,38874,24699.000000
0.085861,63036,0.724000,38876,24700.000000
0.085863,63037,0.726000,38876,24701.000000
0.085867,63038,0.728000,38878,24702.000000
0.08587,63039,0.730000,38879,24703.000000
0.085875,63040,0.732000,38881,24704.000000
0.085878,63041,0.736000,38883,24705.000000
0.085881,63042,0.738000,38884,24706.000000
0.085884,63043,0.740000,38885,24707.000000
0.085887,63044,0.742000,38886,24708.000000
0.085894,63045,0.744000,38890,24709.000000
0.085897,63046,0.750000,38892,24710.000000
0.085901,63047,0.752000,38893,24711.000000
0.085905,63048,0.756000,38893,24712.000000
0.085908,63049,0.758000,38894,24713.000000
0.08591,63050,0.760000,38895,24714.000000
0.085913,63051,0.761000,38895,24715.000000
0.085917,63052,0.763000,38897,24716.000000
0.085919,63053,0.766000,38897,24717.000000
0.085922,63054,0.767000,38898,24718.000000
0.085925,63055,0.769000,38900,24719.000000
0.08593,63056,0.771000,38902,24720.000000
0.085933,63057,0.775000,38903,24721.000000
0.085935,63058,0.777000,38903,24722.000000
0.085938,63059,0.778000,38904,24723.000000
0.085941,63060,0.780000,38905,24724.000000
0.085944,63061,0.782000,38907,24725.000000
0.085948,63095,0.749000,38908,24726.000000
0.085963,63096,0.763000,38916,24727.000000
0.085964,63097,0.764000,38916,24728.000000
0.085966,63098,0.765000,38916,24729.000000
0.085968,63099,0.765000,38916,24730.000000
0.085971,63100,0.766000,38917,24731.000000
0.085972,63101,0.766000,38918,24732.000000
0.085975,63102,0.767000,38918,24733.000000
0.085976,63103,0.769000,38919,24734.000000
0.085979,63104,0.768000,38919,24735.000000
0.085985,63105,0.773000,38921,24736.000000
0.085986,63106,0.773000,38921,24737.000000
0.085989,63107,0.774000,38922,24738.000000
0.08599,63108,0.775000,38922,24739.000000
0.085993,63109,0.775000,38922,24740.000000
0.085994,63110,0.776000,38923,24741.000000
0.085997,63111,0.776000,38923,24742.000000
0.085999,63112,0.778000,38923,24743.000000
0.086001,63113,0.777000,38924,24744.000000
0.086003,63114,0.779000,38924,24745.000000
0.086006,63159,0.710000,38926,24746.000000
0.086025,63160,0.728000,38936,24747.000000
0.086027,63161,0.730000,38936,24748.000000
0.08603,63162,0.729000,38937,24749.000000
0.086034,63163,0.731000,38938,24750.000000
0.086036,63164,0.734000,38939,24751.000000
0.08604,63165,0.735000,38941,24752.000000
0.086042,63166,0.738000,38941,24753.000000
0.086045,63167,0.739000,38942,24754.000000
0.086047,63168,0.742000,38942,24755.000000
0.08605,63169,0.743000,38943,24756.000000
0.086052,63170,0.744000,38943,24757.000000
0.086055,63171,0.745000,38944,24758.000000
0.086057,63172,0.747000,38945,24759.000000
0.086061,63173,0.749000,38946,24760.000000
0.086063,63174,0.751000,38946,24761.000000
0.086066,63175,0.753000,38948,24762.000000
0.086068,63176,0.755000,38948,24763.000000
0.08607,63177,0.756000,38949,24764.000000
0.086072,63178,0.757000,38949,24765.000000
0.086075,63180,0.758000,38949,24766.000000
0.086077,63181,0.759000,38950,24767.000000
0.08608,63182,0.760000,38951,24768.000000
0.086083,63183,0.762000,38952,24769.000000
0.086088,63184,0.766000,38952,24770.000000
0.086091,63185,0.768000,38953,24771.000000
0.086094,63186,0.770000,38954,24772.000000
0.086097,63187,0.772000,38955,24773.000000
0.0861,63188,0.774000,38957,24774.000000
0.086103,63189,0.776000,38958,24775.000000
0.086107,63190,0.779000,38959,24776.000000
0.08611,63191,0.781000,38961,24777.000000
0.086114,63192,0.783000,38962,24778.000000
0.086117,63193,0.786000,38964,24779.000000
0.086119,63194,0.788000,38964,24780.000000
0.086123,63195,0.790000,38966,24781.000000
0.086126,63196,0.792000,38967,24782.000000
0.08613,63197,0.794000,38969,24783.000000
0.086133,63198,0.797000,38970,24784.000000
0.086137,63199,0.799000,38972,24785.000000
0.086141,63200,0.802000,38973,24786.000000
0.086144,63201,0.804000,38975,24787.000000
0.086145,63202,0.805000,38974,24788.000000
0.086148,63203,0.805000,38975,24789.000000
0.086153,63204,0.810000,38977,24790.000000
0.086155,63205,0.810000,38977,24791.000000
0.086158,63206,0.811000,38978,24792.000000
0.086162,63207,0.813000,38979,24793.000000
0.086166,63208,0.815000,38983,24794.000000
0.08617,63209,0.819000,38984,24795.000000
0.086171,63210,0.820000,38984,24796.000000
0.086174,63211,0.821000,38985,24797.000000
0.086178,63212,0.823000,38987,24798.000000
0.086179,63213,0.824000,38987,24799.000000
0.086182,63214,0.824000,38987,24800.000000
0.086184,63215,0.826000,38988,24801.000000
0.086186,63300,0.702000,38988,24802.000000
0.086218,63301,0.732000,39006,24803.000000
0.086219,63302,0.733000,39006,24804.000000
0.086222,63303,0.734000,39007,24805.000000
0.086223,63304,0.735000,39007,24806.000000
0.086226,63305,0.736000,39008,24807.000000
0.08623,63309,0.735000,39010,24808.000000
0.086235,63310,0.739000,39012,24809.000000
0.086236,63311,0.741000,39013,24810.000000
0.086239,63312,0.742000,39013,24811.000000
0.086242,63313,0.741000,39015,24812.000000
0.086244,63314,0.744000,39015,24813.000000
0.086248,63315,0.745000,39016,24814.000000
0.08625,63316,0.749000,39017,24815.000000
0.086252,63317,0.750000,39017,24816.000000
0.086259,63318,0.751000,39018,24817.000000
0.086261,63319,0.756000,39019,24818.000000
0.086264,63320,0.758000,39020,24819.000000
0.086266,63321,0.759000,39021,24820.000000
0.086272,63322,0.764000,39024,24821.000000
0.086273,63323,0.766000,39024,24822.000000
0.086277,63324,0.766000,39024,24823.000000
0.086278,63325,0.768000,39023,24824.000000
0.086281,63326,0.769000,39022,24825.000000
0.086282,63327,0.770000,39021,24826.000000
0.086284,63328,0.770000,39020,24827.000000
0.086285,63329,0.772000,39019,24828.000000
0.086288,63330,0.772000,39018,24829.000000
0.086289,63331,0.774000,39017,24830.000000
0.086291,63332,0.773000,39016,24831.000000
0.086301,63333,0.783000,39016,24832.000000
0.086303,63334,0.785000,39015,24833.000000
0.086306,63335,0.786000,39014,24834.000000
0.086307,63336,0.788000,39013,24835.000000
0.08631,63337,0.788000,39012,24836.000000
0.086311,63338,0.789000,39011,24837.000000
0.086313,63339,0.790000,39011,24838.000000
0.086317,63340,0.792000,39011,24839.000000
0.086321,63341,0.794000,39011,24840.000000
0.086323,63342,0.797000,39011,24841.000000
0.086325,63343,0.798000,39011,24842.000000
0.086327,63344,0.799000,39011,24843.000000
0.086329,63345,0.800000,39011,24844.000000
0.086331,63346,0.800000,39011,24845.000000
0.086333,63347,0.798000,39011,24846.000000
0.086335,63348,0.798000,39011,24847.000000
0.086336,63349,0.799000,39011,24848.000000
0.086338,63350,0.799000,39010,24849.000000
0.086339,63351,0.799000,39009,24850.000000
0.08634,63352,0.799000,39008,24851.000000
0.086342,63353,0.798000,39007,24852.000000
0.086343,63354,0.798000,39006,24853.000000
0.086344,63355,0.797000,39005,24854.000000
0.086345,63356,0.797000,39004,24855.000000
0.086346,63357,0.798000,39003,24856.000000
0.086347,63358,0.798000,39002,24857.000000
0.086354,63376,0.770000,39002,24858.000000
0.086372,63377,0.787000,39006,24859.000000
0.086375,63378,0.788000,39007,24860.000000
0.086377,63379,0.789000,39007,24861.000000
0.086379,63380,0.789000,39006,24862.000000
0.08638,63381,0.790000,39006,24863.000000
0.086382,63382,0.790000,39006,24864.000000
0.086383,63383,0.790000,39005,24865.000000
0.08639,63384,0.795000,39006,24866.000000
0.086392,63385,0.795000,39007,24867.000000
0.086395,63386,0.796000,39007,24868.000000
0.086397,63387,0.798000,39007,24869.000000
0.0864,63388,0.798000,39008,24870.000000
0.086402,63389,0.799000,39008,24871.000000
0.086447,63390,0.800000,39025,24872.000000
0.086451,63391,0.844000,39025,24873.000000
0.086453,63392,0.845000,39025,24874.000000
0.086459,63393,0.849000,39025,24875.000000
0.08646,63394,0.849000,39024,24876.000000
0.086462,63395,0.850000,39023,24877.000000
0.086463,63396,0.851000,39022,24878.000000
0.086465,63397,0.850000,39021,24879.000000
0.086466,63398,0.850000,39020,24880.000000
0.086467,63399,0.850000,39019,24881.000000
0.086468,63400,0.850000,39018,24882.000000
0.086473,63401,0.854000,39018,24883.000000
0.086475,63402,0.853000,39018,24884.000000
0.086476,63403,0.853000,39017,24885.000000
0.086477,63404,0.853000,39017,24886.000000
0.086479,63405,0.854000,39018,24887.000000
0.08648,63406,0.853000,39018,24888.000000
0.086482,63407,0.853000,39018,24889.000000
0.086483,63408,0.852000,39018,24890.000000
0.086484,63409,0.853000,39018,24891.000000
0.086486,63410,0.852000,39018,24892.000000
0.086487,63411,0.852000,39018,24893.000000
0.086488,63412,0.853000,39018,24894.000000
0.08649,63413,0.852000,39018,24895.000000
0.086491,63414,0.852000,39018,24896.000000
0.086503,63415,0.858000,39025,24897.000000
0.086513,63416,0.868000,39028,24898.000000
0.086515,63417,0.872000,39029,24899.000000
0.086517,63418,0.872000,39028,24900.000000
0.086519,63419,0.873000,39027,24901.000000
0.08652,63420,0.873000,39026,24902.000000
0.086522,63421,0.874000,39026,24903.000000
0.086523,63422,0.874000,39025,24904.000000
0.086524,63423,0.874000,39025,24905.000000
0.086526,63424,0.874000,39025,24906.000000
0.086531,63425,0.875000,39027,24907.000000
0.086533,63426,0.878000,39027,24908.000000
0.086534,63427,0.879000,39026,24909.000000
0.086536,63428,0.879000,39026,24910.000000
0.086537,63477,0.807000,39026,24911.000000
0.086554,63478,0.822000,39031,24912.000000
0.086556,63479,0.824000,39031,24913.000000
0.086557,63516,0.785000,39031,24914.000000
0.08657,63517,0.797000,39038,24915.000000
0.086571,63518,0.797000,39038,24916.000000
0.086573,63519,0.798000,39038,24917.000000
0.086574,63520,0.797000,39038,24918.000000
0.086576,63521,0.798000,39038,24919.000000
0.086577,63522,0.798000,39038,24920.000000
0.086579,63523,0.798000,39038,24921.000000
0.08658,63524,0.798000,39038,24922.000000
0.086582,63525,0.799000,39038,24923.000000
0.086584,63526,0.798000,39037,24924.000000
0.086585,63527,0.799000,39036,24925.000000
0.086586,63528,0.798000,39035,24926.000000
0.086587,63529,0.799000,39034,24927.000000
0.086589,63530,0.798000,39033,24928.000000
0.086591,63531,0.799000,39032,24929.000000
0.086592,63532,0.798000,39031,24930.000000
0.0866,63533,0.805000,39031,24931.000000
0.086602,63534,0.805000,39030,24932.000000
0.086604,63535,0.806000,39029,24933.000000
0.086606,63536,0.806000,39028,24934.000000
0.086608,63537,0.807000,39027,24935.000000
0.086609,63538,0.806000,39026,24936.000000
0.086611,63539,0.807000,39025,24937.000000
0.086616,63540,0.810000,39025,24938.000000
0.086618,63541,0.811000,39025,24939.000000
0.086624,63542,0.815000,39026,24940.000000
0.086627,63543,0.816000,39026,24941.000000
0.086629,63544,0.818000,39025,24942.000000
0.086632,63545,0.818000,39026,24943.000000
0.086635,63546,0.819000,39026,24944.000000
0.086637,63547,0.821000,39026,24945.000000
0.086639,63548,0.821000,39026,24946.000000
0.086641,63549,0.822000,39026,24947.000000
0.086644,63550,0.823000,39026,24948.000000
0.086646,63551,0.824000,39027,24949.000000
0.086648,63552,0.823000,39026,24950.000000
0.086651,63553,0.823000,39027,24951.000000
0.086653,63554,0.825000,39027,24952.000000
0.086655,63555,0.825000,39027,24953.000000
0.086661,63556,0.829000,39026,24954.000000
0.086663,63557,0.831000,39026,24955.000000
0.086665,63558,0.831000,39026,24956.000000
0.086668,63559,0.830000,39026,24957.000000
0.08667,63560,0.832000,39026,24958.000000
0.086673,63561,0.832000,39026,24959.000000
0.086675,63562,0.833000,39027,24960.000000
0.086677,63563,0.833000,39027,24961.000000
0.08668,63564,0.835000,39027,24962.000000
0.086682,63565,0.836000,39027,24963.000000
0.086685,63566,0.836000,39027,24964.000000
0.086687,63567,0.838000,39027,24965.000000
0.086689,63568,0.838000,39027,24966.000000
0.086692,63569,0.840000,39027,24967.000000
0.086694,63570,0.841000,39028,24968.000000
0.086696,63571,0.841000,39028,24969.000000
0.0867,63687,0.666000,39028,24970.000000
0.086737,63688,0.704000,39041,24971.000000
0.086739,63689,0.704000,39041,24972.000000
0.086741,63690,0.705000,39041,24973.000000
0.086744,63691,0.707000,39041,24974.000000
0.086746,63692,0.707000,39041,24975.000000
0.086748,63693,0.708000,39041,24976.000000
0.08675,63694,0.708000,39041,24977.000000
0.086752,63695,0.708000,39042,24978.000000
0.086755,63696,0.710000,39042,24979.000000
0.086758,63697,0.709000,39042,24980.000000
0.08676,63698,0.711000,39042,24981.000000
0.086762,63699,0.711000,39042,24982.000000
0.086765,63700,0.712000,39042,24983.000000
0.086767,63701,0.714000,39042,24984.000000
0.086769,63702,0.714000,39042,24985.000000
0.086771,63703,0.714000,39043,24986.000000
0.086773,63704,0.715000,39043,24987.000000
0.086776,63705,0.716000,39043,24988.000000
0.086778,63706,0.717000,39043,24989.000000
0.08678,63707,0.717000,39043,24990.000000
0.086782,63708,0.718000,39043,24991.000000
0.086783,63709,0.718000,39043,24992.000000
0.086785,63710,0.718000,39043,24993.000000
0.086787,63711,0.720000,39043,24994.000000
0.086789,63712,0.719000,39043,24995.000000
0.086791,63713,0.720000,39043,24996.000000
0.086793,63714,0.720000,39043,24997.000000
0.086795,63715,0.721000,39042,24998.000000
0.086796,63747,0.673000,39042,24999.000000
0.086809,63748,0.684000,39047,25000.000000
0.08681,63749,0.685000,39046,25001.000000
0.086812,63750,0.684000,39046,25002.000000
0.086813,63751,0.685000,39046,25003.000000
0.086815,63752,0.686000,39046,25004.000000
0.086817,63753,0.685000,39046,25005.000000
0.086819,63754,0.686000,39046,25006.000000
0.086821,63755,0.686000,39046,25007.000000
0.086823,63756,0.687000,39046,25008.000000
0.086825,63757,0.688000,39046,25009.000000
0.086828,63758,0.689000,39046,25010.000000
0.086832,63759,0.689000,39047,25011.000000
0.086841,63760,0.699000,39052,25012.000000
0.086845,63761,0.700000,39053,25013.000000
0.086848,63762,0.703000,39054,25014.000000
0.086851,63763,0.705000,39055,25015.000000
0.086854,63764,0.706000,39055,25016.000000
0.086858,63765,0.706000,39056,25017.000000
0.08686,63766,0.707000,39056,25018.000000
0.086863,63767,0.709000,39057,25019.000000
0.086869,63768,0.713000,39056,25020.000000
0.086871,63769,0.714000,39056,25021.000000
0.086874,63770,0.715000,39057,25022.000000
0.086877,63771,0.717000,39057,25023.000000
0.08688,63772,0.718000,39058,25024.000000
0.086883,63773,0.720000,39057,25025.000000
0.086886,63789,0.702000,39057,25026.000000
0.086897,63790,0.711000,39061,25027.000000
0.086913,63791,0.726000,39063,25028.000000
0.086916,63792,0.727000,39064,25029.000000
0.08692,63793,0.730000,39065,25030.000000
0.086923,63794,0.731000,39066,25031.000000
0.086926,63809,0.708000,39067,25032.000000
0.086937,63810,0.718000,39071,25033.000000
0.08694,63811,0.719000,39071,25034.000000
0.086943,63812,0.721000,39071,25035.000000
0.086945,63813,0.721000,39072,25036.000000
0.086948,63814,0.723000,39072,25037.000000
0.08695,63815,0.724000,39072,25038.000000
0.086953,63816,0.725000,39073,25039.000000
0.086956,63817,0.727000,39073,25040.000000
0.086958,63818,0.728000,39074,25041.000000
0.08696,63819,0.728000,39074,25042.000000
0.086963,63820,0.730000,39074,25043.000000
0.086965,63821,0.730000,39074,25044.000000
0.086967,63822,0.731000,39075,25045.000000
0.08697,63823,0.733000,39076,25046.000000
0.086973,63824,0.734000,39076,25047.000000
0.086975,63825,0.735000,39077,25048.000000
0.086977,63826,0.736000,39077,25049.000000
0.08698,63827,0.737000,39077,25050.000000
0.086982,63828,0.738000,39077,25051.000000
0.086984,63829,0.738000,39078,25052.000000
0.086987,63830,0.739000,39078,25053.000000
0.08699,63831,0.741000,39078,25054.000000
0.086992,63832,0.741000,39078,25055.000000
0.086995,63833,0.742000,39079,25056.000000
0.086998,63834,0.743000,39080,25057.000000
0.087001,63835,0.745000,39080,25058.000000
0.087004,63836,0.743000,39081,25059.000000
0.087006,63837,0.745000,39082,25060.000000
0.087011,63838,0.748000,39081,25061.000000
0.087013,63839,0.749000,39082,25062.000000
0.087016,63840,0.750000,39082,25063.000000
0.087018,63841,0.751000,39083,25064.000000
0.08702,63842,0.752000,39083,25065.000000
0.087023,63843,0.754000,39084,25066.000000
0.087025,63844,0.754000,39084,25067.000000
0.087027,63845,0.755000,39084,25068.000000
0.087029,63846,0.756000,39084,25069.000000
0.087032,63847,0.757000,39085,25070.000000
0.087034,63848,0.736000,39085,25071.000000
0.087037,63849,0.722000,39085,25072.000000
0.087038,63850,0.722000,39085,25073.000000
0.087041,63851,0.721000,39086,25074.000000
0.087043,63852,0.721000,39086,25075.000000
0.087046,63853,0.721000,39087,25076.000000
0.087048,63854,0.722000,39087,25077.000000
0.087051,63855,0.722000,39087,25078.000000
0.087053,63856,0.721000,39087,25079.000000
0.087056,63857,0.722000,39088,25080.000000
0.087058,63858,0.723000,39088,25081.000000
0.087062,63865,0.689000,39089,25082.000000
0.087066,63866,0.692000,39091,25083.000000
0.087068,63867,0.692000,39091,25084.000000
0.087071,63868,0.693000,39091,25085.000000
0.087073,63869,0.693000,39092,25086.000000
0.087079,63870,0.694000,39094,25087.000000
0.08709,63871,0.700000,39101,25088.000000
0.087094,63872,0.704000,39102,25089.000000
0.087098,63873,0.707000,39101,25090.000000
0.087102,63874,0.708000,39102,25091.000000
0.087105,63875,0.710000,39103,25092.000000
0.087107,63876,0.710000,39104,25093.000000
0.08711,63877,0.711000,39104,25094.000000
0.087112,63878,0.713000,39104,25095.000000
0.087115,63879,0.713000,39105,25096.000000
0.087117,63880,0.713000,39105,25097.000000
0.08712,63881,0.714000,39106,25098.000000
0.087122,63882,0.714000,39106,25099.000000
0.087125,63883,0.715000,39106,25100.000000
0.087127,63884,0.716000,39107,25101.000000
0.08713,63885,0.716000,39107,25102.000000
0.087139,63886,0.725000,39110,25103.000000
0.087141,63887,0.725000,39111,25104.000000
0.087143,63888,0.726000,39111,25105.000000
0.087146,63889,0.727000,39111,25106.000000
0.087148,63890,0.728000,39111,25107.000000
0.087154,63891,0.732000,39113,25108.000000
0.087159,63892,0.736000,39115,25109.000000
0.087165,63893,0.740000,39117,25110.000000
0.087167,63894,0.741000,39118,25111.000000
0.08717,63895,0.727000,39118,25112.000000
0.087172,63896,0.727000,39118,25113.000000
0.087175,63897,0.727000,39119,25114.000000
0.087177,63898,0.726000,39119,25115.000000
0.08718,63899,0.727000,39120,25116.000000
0.087185,63900,0.727000,39122,25117.000000
0.087194,63901,0.719000,39127,25118.000000
0.087198,63902,0.722000,39128,25119.000000
0.087201,63903,0.724000,39129,25120.000000
0.087204,63904,0.725000,39130,25121.000000
0.087207,63905,0.726000,39130,25122.000000
0.087209,63906,0.728000,39131,25123.000000
0.087213,63907,0.729000,39131,25124.000000
0.087215,63908,0.731000,39132,25125.000000
0.087218,63909,0.733000,39133,25126.000000
0.08722,63910,0.735000,39133,25127.000000
0.087226,63911,0.738000,39132,25128.000000
0.087228,63912,0.739000,39132,25129.000000
0.08723,63913,0.740000,39133,25130.000000
0.087233,63914,0.741000,39133,25131.000000
0.087236,63915,0.742000,39134,25132.000000
0.087239,63916,0.743000,39134,25133.000000
0.087242,63917,0.745000,39135,25134.000000
0.087244,63918,0.746000,39135,25135.000000
0.087249,63919,0.749000,39135,25136.000000
0.087252,63920,0.751000,39136,25137.000000
0.087255,63931,0.729000,39137,25138.000000
0.087265,63932,0.737000,39139,25139.000000
0.087267,63933,0.737000,39140,25140.000000
0.087269,63934,0.737000,39140,25141.000000
0.087272,63935,0.738000,39140,25142.000000
0.087274,63936,0.739000,39140,25143.000000
